"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.280801500338 39.166447900397)","4,154","4,750","29,434","GERMANTOWN RD","CLOPPER RD","Eastbound","Farside","Route 61","2013 Nov 08 06:40:14 PM","2013 Nov 08 06:40:14 PM","0","0","0","1"
"POINT (-77.259485189888 39.174841770337)","3,860","4,412","24,110","MIDDLEBROOK RD","CROSS RIDGE DR","Eastbound","Nearside","Route 97","2013 Apr 04 01:31:04 PM","2013 Apr 04 01:31:04 PM","0","0","1","1"
"POINT (-77.025799680302 39.018028620375)","4,388","5,001","22,394","FOREST GLEN RD","PORTLAND RD","Westbound","Farside","Route 8","2023 Oct 02 03:04:21 PM","2023 Oct 02 03:04:21 PM","1","0","0","1"
"POINT (-76.999282390025 39.064146509928)","4,287","4,893","28,670","NEW HAMPSHIRE AVE","HOLLYWOOD AVE","Northbound","Nearside","Route 21, M42,918,","2013 Apr 11 04:12:14 AM","2025 Dec 12 04:37:41 PM","0","0","1","1"
"POINT (-76.988212200462 38.989699909586)","4,941","10,156","17,585","TAKOMA-LANGLEY TRANSIT CENTER","BAY C","Eastbound",,"P31,","2024 Mar 14 03:28:37 PM","2025 Aug 01 03:01:54 PM","0","0","0","0"
"POINT (-77.265392109738 39.182033040356)","1,455","1,723","15,004","CENTURY BLVD","PINNACLE DR","Southbound","Farside","Route 97","2015 Mar 16 06:45:25 PM","2025 Mar 18 07:38:15 AM","0","0","0","1"
"POINT (-77.10841184946 39.038275060064)","1,249","1,467","25,532","ROCKVILLE PIKE","FLANDERS AVE","Northbound","Nearside","Route 46, Route 5","2017 Oct 25 10:53:25 AM","2017 Oct 25 10:53:25 AM","0","0","0","2"
"POINT (-77.003277520612 39.075789479642)","3,770","4,311","28,560","RANDOLPH RD","NEW HAMPSHIRE AVE","Westbound","Farside","M42, M44,","2022 Jul 26 09:49:29 AM","2025 Jul 16 11:15:45 AM","1","1","1","3"
"POINT (-77.173516890169 39.143930359818)","3,567","4,056","26,982","WASHINGTON GROVE LN","TOWN CREST DR","Southbound","Farside","Route 57","2024 Jan 10 01:44:10 PM","2024 Jan 10 01:44:10 PM","0","0","1","1"
"POINT (-76.98777287956 39.070505480256)","3,216","3,649","28,548","E RANDOLPH RD","SMITH VILLAGE RD","Westbound","Farside","M44,","2021 Jun 30 09:33:21 AM","2025 Jul 18 01:05:34 PM","0","0","0","1"
"POINT (-77.124629620125 39.02420987991)","3,880","4,436","28,900","OLD GEORGETOWN RD","BELLS MILL RD","Northbound","Mid-block","Route 6","2014 Jun 04 07:04:48 PM","2014 Jun 04 07:04:48 PM","0","0","0","1"
"POINT (-77.201257300317 39.179411400125)","1,754","2,050","24,248","MONTGOMERY VILLAGE AVE","STEWARTOWN RD","Southbound","Nearside","Route 58","2010 Nov 11 08:39:08 PM","2010 Nov 11 08:39:08 PM","0","0","0","1"
"POINT (-77.017167789905 38.99338403985)","494","579","26,392","THAYER AVE","@575","Westbound","Mid-block","Route 20","2020 Jan 21 01:33:44 PM","2020 Jan 21 01:33:44 PM","0","0","0","1"
"POINT (-77.156976739451 39.039864369595)","1,974","2,293","26,502","TUCKERMAN LN","ANGUS PL","Westbound","Nearside","Route 37","2019 Mar 01 07:32:46 AM","2024 Sep 26 11:08:46 AM","0","0","1","1"
"POINT (-76.967853339841 39.057077970017)","3,454","3,923","29,920","TECH RD","PROSPERITY DR","Southbound","Farside","Route 27, M42, M44, M60,","2022 Jul 15 08:53:50 AM","2025 Jul 18 01:59:23 PM","0","0","0","1"
"POINT (-77.116029510471 38.986389779952)","2,665","3,028","27,288","WILSON LN","MAIDEN LN","Eastbound","Nearside","Route 29, Route 32","2013 Nov 08 05:44:25 PM","2013 Nov 08 05:44:25 PM","0","0","0","1"
"POINT (-77.146572570167 39.085073039694)","153","180","14,774","ROCKVILLE STATION","BAY H",,,"M82,","2017 Jul 05 06:11:59 PM","2025 Jun 23 01:36:42 PM","1","1","1","1"
"POINT (-77.008446489456 39.010370850108)","1,316","1,541","22,460","FRANKLIN AVE","FLOWER AVE","Westbound","Farside","Route 14","2019 Jan 08 11:31:21 AM","2019 Jan 08 11:31:21 AM","0","0","0","1"
"POINT (-77.260753699932 39.155298860407)","2,651","3,012","21,028","CLOPPER RD","ALLSPICE DR","Eastbound","Farside","Route 61, Route 71, Route 78","2010 Nov 11 03:50:53 PM","2010 Nov 11 03:50:53 PM","0","0","0","1"
"POINT (-77.067509290186 39.050189529584)","4,916","10,118","17,545","CLARIDGE RD","MOLINE RD","Eastbound","Farside","Route 33, Route 38","2022 Nov 04 09:15:05 AM","2022 Nov 04 09:15:05 AM","0","0","0","0"
"POINT (-77.203735810335 39.278071349931)","3,201","3,633","27,532","WOODFIELD RD","VALLEY PARK DR","Northbound","Nearside","Route 90","2013 Nov 08 05:58:00 PM","2013 Nov 08 05:58:00 PM","0","0","0","1"
"POINT (-77.052252089588 38.994049920434)","78","93","23,182","GRUBB RD","EAST WEST HWY","Westbound","Farside","Route 1","2020 Mar 13 09:40:35 AM","2020 Mar 13 09:40:35 AM","0","0","0","1"
"POINT (-77.283384350519 39.173636419863)","4,905","10,107","17,534","FATHER HURLEY BLVD","DAWSON FARM RD","Northbound","Farside","Route 98","2017 Nov 02 11:50:20 AM","2017 Nov 02 11:50:20 AM","0","0","0","1"
"POINT (-77.27425034011 39.177364200246)","5,013","10,238","17,665","WATERFORD HILLS BLVD","WATERS RD","Northbound","Farside","Route 98","2023 Sep 01 11:38:12 AM","2023 Sep 01 11:38:12 AM","0","0","0","0"
"POINT (-77.134824289755 39.084400789883)","419","493","20,204","BALTIMORE RD","DENHAM RD","Eastbound","Nearside","Route 45","2022 Feb 09 12:26:33 PM","2022 Feb 09 12:26:33 PM","0","0","0","1"
"POINT (-77.082851250016 39.000368679578)","431","505","23,430","JONES BRIDGE RD","HAWKINS LN","Westbound","Nearside","Route 33, ,","2013 Apr 11 03:11:20 AM","2025 Aug 11 02:17:13 PM","0","0","0","1"
"POINT (-77.030430439798 38.9936262598)","4,954","10,170","17,599","SILVER SPRING STATION","Bay 219",,,"M20,","2016 Mar 30 01:10:53 PM","2025 Jul 14 11:12:07 AM","0","0","0","0"
"POINT (-76.998024550381 38.985002279668)","3,396","3,863","20,760","CARROLL AVE","FLOWER AVE","Eastbound","Farside","Route 17, Route 18, Route 25","2023 Oct 02 11:14:16 AM","2025 Aug 08 10:52:49 AM","0","0","1","1"
"POINT (-77.076881820572 39.152853380001)","626","730","24,346","MORNINGWOOD DR","HEADWATERS DR","Westbound","Nearside","Route 52","2021 Mar 09 12:54:22 PM","2021 Mar 09 12:54:22 PM","0","0","0","1"
"POINT (-77.274255055674 39.196624611823)","4,649","5,298","15,136","WATERS LANDING DR","CRYSTAL ROCK DR","Northbound","Nearside","Route 83,","2021 Mar 08 06:14:40 PM","2025 Sep 11 10:31:45 AM","0","0","0","1"
