"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-76.950772069633 39.056981440341)","1733","2022","14613","CALVERTON BLVD","GRACEFIELD RD","Eastbound","Farside","M52, P16,","2015 Mar 27 07:51:18 PM","2025 Jul 14 03:53:18 PM",0,0,0,1,"1733","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.192976469694 39.104283710409)","92","108","23500","KEY WEST AVE","SHADY GROVE RD","Eastbound","Nearside","Route 43","2010 Nov 11 07:37:02 PM","2024 Nov 07 10:07:43 AM",0,0,0,1,"92","RideOn",-8593074.4322,4736634.7335,1520,"KEY WEST AVE & SHADY GROVE RD",39.104384,-77.192901,"Rockville"
"POINT (-77.115551179635 38.988109349925)","508","593","20444","BRADLEY BLVD","ENGLISH CT","Eastbound","Nearside","Route 36","2015 May 28 05:21:57 PM","2015 May 28 05:21:57 PM",0,0,0,1,"508","RideOn",-8584463.8696,4719968.432,208,"BRADLEY BLV & ENGLISH CT",38.988109,-77.115551,"Bethesda"
"POINT (-77.107825179574 39.096715830205)","817","942","24562","NORBECK RD","MARLIN ST","Eastbound","Farside","Route 49, Route 52","2012 Nov 14 03:12:48 PM","2012 Nov 14 03:12:48 PM",1,0,0,1,"817","RideOn",-8583603.8152,4735534.7935,1972,"NORBECK RD & MARLIN ST",39.096716,-77.107825,"Aspen Hill"
"POINT (-77.136865509716 38.983908570267)","2825","3201","27268","WILSON LN","RIVER RD","Eastbound","Farside","Route 32","2019 Jul 09 08:50:08 AM","2019 Jul 09 08:50:08 AM",0,0,0,1,"2825","RideOn",-8586836.4219,4719367.0801,3193,"WILSON LA & RIVER RD",38.98391,-77.136864,"Bethesda"
"POINT (-77.284618359714 39.183678140321)","4614","5263","15114","WANEGARDEN DR","LAKE SENECA ES","Westbound","Farside","Route 98","2017 Nov 06 12:18:40 PM","2017 Nov 06 12:18:40 PM",0,0,0,1,"4614","RideOn",-8603283.988,4748016.1252,4454,"WANEGARDEN DR & LAKE SENECA ES",39.183678,-77.284615,"Germantown"
"POINT (-77.014307470378 39.004905700297)","2691","3055","26400","THREE OAKS DR","SLIGO CREEK PKWY","Eastbound","Nearside","Route 13","2023 Dec 01 12:14:11 PM","2024 Jun 07 07:58:31 AM",0,0,0,1,"2691","RideOn",-8573193.2164,4722374.3394,2795,"THREE OAKS DR & SLIGO CREEK PKWY",39.004906,-77.014305,"Silver Spring"
"POINT (-77.102107559807 39.070909789672)","1337","1564","20154","ASPEN HILL RD","MARGOT DR","Eastbound","Nearside","Route 26","2020 Feb 25 02:56:04 PM","2020 Feb 25 02:56:04 PM",0,0,0,1,"1337","RideOn",-8582966.9564,4731834.0608,74,"ASPEN HILL RD & MARGOT DR",39.070911,-77.102104,"Aspen Hill"
"POINT (-77.234115369958 39.129353490091)","652","758","25162","QUINCE ORCHARD RD","SIOUX LN","Westbound","Farside","Route 56","2015 Jan 15 03:46:58 PM","2025 Nov 24 01:14:44 PM",0,0,0,1,"652","RideOn",-8597662.3537,4740217.2535,2223,"QUINCE ORCHARD RD & SIOUX LA",39.129353,-77.234115,"Gaithersburg"
"POINT (-77.035366839859 39.028810749888)","2406","2746","23386","INWOOD AVE","GRIDLEY LN","Southbound","Farside","Route 7","2020 Oct 05 02:21:34 PM","2020 Oct 05 02:21:34 PM",0,0,0,1,"2406","RideOn",-8575537.8275,4725799.3418,1468,"INWOOD AVE & GRIDLEY LA",39.028811,-77.035367,"Silver Spring"
"POINT (-77.187412369473 39.104320139709)","1632","1907","25270","RESEARCH BLVD","RESEARCH CT","Southbound","Nearside","Route 54, Route 66","2012 Feb 09 10:27:20 PM","2024 Jun 10 11:10:52 AM",0,0,1,1,"1632","RideOn",-8592463.3995,4736625.5525,2271,"RESEARCH BLV & RESEARCH CT",39.10432,-77.187412,"Rockville"
"POINT (-77.087417400075 38.963952170371)","3816","4361","27406","WISCONSIN AVE","SOUTH PARK AVE","Southbound","Nearside","D96,","2022 Jul 15 10:05:43 AM","2025 Dec 11 04:20:33 PM",1,1,1,2,"3816","Metro",-8581332.007,4716509.3205,3254,"WISCONSIN AVE & SOUTH PARK AVE",38.963952,-77.087417,"Bethesda"
"POINT (-77.203812630122 39.157316890246)","287","348","23716","LOST KNIFE RD","MONTGOMERY VILLAGE AVE","Southbound","Farside","Route 55, Route 56, Route 58, Route 59","2022 Jun 29 01:20:37 PM","2025 Dec 10 03:58:42 PM",1,1,1,2,"287","RideOn",-8594289.0391,4744231.1438,1609,"LOST KNIFE RD & MONTGOMERY VILLAGE AVE",39.157318,-77.203812,"Gaithersburg"
"POINT (-77.065367089931 39.05712230961)","5024","30014","30014","CLAY ST","VALLEYWOOD DR","Eastbound","Farside","Route 33","2019 Jan 10 10:08:31 AM","2019 Jan 10 10:08:31 AM",0,0,0,0,"5024","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.020915799431 39.025610459812)","1378","1621","21752","DENNIS AVE","GILMOURE DR","Eastbound","Farside","Route 19","2010 Nov 11 04:54:50 PM","2010 Nov 11 04:54:50 PM",0,0,0,1,"1378","RideOn",-8573928.7043,4725340.9361,775,"DENNIS AVE & GILMOURE DR",39.025612,-77.020912,"Silver Spring"
"POINT (-76.994797000493 39.037714000421)","5114","30127","30127","OAK LEAF SOUTHBOUND","","Southbound","Farside","Route 501","2021 Jul 08 09:57:47 AM","2021 Jul 08 09:57:47 AM",1,1,0,1,"5114","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.124260300401 38.965881800247)","3079","3492","23958","MASSACHUSETTS AVE","ARDMORE CT","Westbound","Nearside","Route 29","2020 Jan 28 01:22:02 PM","2020 Jan 28 01:22:02 PM",0,0,0,1,"3079","RideOn",-8585433.351,4716785.4963,1715,"MASSACHUSETTS AVE & ARDMORE CT",38.965881,-77.12426,"Bethesda"
"POINT (-77.1435402296 39.086834049678)","3664","4186","27816","PARK RD","HORNERS LN","Eastbound","Nearside","Route 48","2015 Mar 17 01:08:49 PM","2015 Mar 17 01:08:49 PM",0,0,0,1,"3664","RideOn",-8587579.5908,4734117.4415,3438,"PARK RD & HORNERS LA",39.086834,-77.14354,"Rockville"
"POINT (-77.177771799612 39.136659769825)","4413","5034","10032","RAILROAD ST","GROVE ST","Southbound","Nearside","Route 61","2010 Jul 30 11:15:20 PM","2010 Jul 30 11:15:20 PM",0,0,0,1,"4413","RideOn",-8591390.1683,4741265.8926,4219,"RAILROAD ST & GROVE ST",39.13666,-77.177771,"Gaithersburg"
"POINT (-77.149088069753 39.083039980323)","1591","1864","24150","MONROE ST","MONROE PL","Southbound","Farside","Route 44, Route 46, Route 47, Route 54, Route 56, Route 63,","2023 Jun 05 03:10:10 PM","2025 Aug 01 12:47:32 AM",2,1,1,3,"1591","RideOn",-8588186.1707,4733582.7948,1790,"MONROE ST & MONROE PL",39.083106,-77.148989,"Rockville"
"POINT (-77.216809860417 39.111020469696)","25","29","24356","MUDDY BRANCH RD","GREAT SENECA HWY","Northbound","Farside","Route 67, Route 76","2012 Nov 14 03:10:06 PM","2012 Nov 14 03:10:06 PM",1,0,1,1,"25","RideOn",-8595735.9699,4737586.7344,1878,"MUDDY BRANCH RD & GREAT SENECA HWY",39.11102,-77.21681,"Gaithersburg"
"POINT (-77.154467080279 39.096379509702)","1876","2178","23834","MANNAKEE ST","HUNGERFORD DR","Eastbound","Nearside","Route 46, Route 55, Route 40,","2019 Nov 12 12:36:24 PM","2025 Aug 14 03:07:54 PM",0,0,0,1,"1876","RideOn",-8588795.9789,4735486.5985,1657,"MANNAKEE ST & HUNGERFORD DR",39.09638,-77.154467,"Rockville"
"POINT (-77.276419909871 39.23834371017)","4452","5076","16088","STRINGTOWN RD","SUTLER SQUARE TERR","Eastbound","Nearside","Route 75","2021 Apr 01 02:59:02 PM","2021 Apr 01 02:59:02 PM",0,0,0,1,"4452","RideOn",-8602371.6134,4755869.8935,4558,"STRINGTOWN RD & SUTLER SQUARE TERR",39.238343,-77.276419,"Clarksburg"
"POINT (-77.18204465994 39.183182860322)","1288","1510","23638","LEWISBERRY DR","SNOUFFER SCHOOL RD","Southbound","Nearside","Route 58","2014 Aug 12 11:05:39 PM","2014 Aug 12 11:05:39 PM",0,0,0,1,"1288","RideOn",-8591865.8365,4747944.8924,1584,"LEWISBERRY DR & SNOUFFER SCHOOL RD",39.183182,-77.182044,"Montgomery Village"
"POINT (-77.070978979701 39.049453209868)","1070","1258","26828","VEIRS MILL RD","GAIL ST","Southbound","Nearside","Route 38, Route 40, Route 48, M12,","2023 Jul 06 12:21:49 PM","2025 Dec 11 10:48:33 AM",1,1,1,3,"1070","Metro",-8579501.8033,4728757.9114,2991,"VEIRS MILL RD & GAIL ST",39.049454,-77.070976,""
"POINT (-77.052557320451 39.061838719866)","4284","4890","29190","GLENMONT STATION","BAY F","","","M42, M44, Route 41,","2024 Jan 05 07:56:51 AM","2025 Aug 25 02:34:07 PM",0,0,1,1,"4284","Metro",-8577447.4021,4730525.8985,3903,"GLENMONT STATION & BAY F",39.061787,-77.052521,"Wheaton Glenmont"
"POINT (-77.00953670993 38.992584859554)","497","582","24898","PINEY BRANCH RD","SILVER SPRING AVE","Northbound","Nearside","Route 14, Route 16, Route 24","2017 Sep 20 08:25:01 AM","2024 Jun 25 10:46:10 AM",0,0,0,1,"497","RideOn",-8572662.3337,4720609.3499,2094,"PINEY BRANCH RD & SILVER SPRING AVE",38.992584,-77.009536,"Silver Spring"
"POINT (-76.983283229733 39.034945070255)","3866","4418","16005","FDA-WHITE OAK","MAHAN CIRCLE","Northbound","Mid-block","Route 22, M6X,","2019 Nov 05 01:50:50 PM","2025 Jun 24 05:10:07 PM",0,1,0,1,"3866","Metro",-8569739.8632,4726678.3808,4512,"FDA-WHITE OAK & MAHAN CIRCLE",39.034945,-76.983283,"Silver Spring"
"POINT (-77.226009219556 39.256596449853)","5199","30225","30225","RIDGE RD","KAKAE DR","Northbound","Farside","Route 90","2022 Sep 02 10:02:53 AM","2022 Sep 02 10:02:53 AM",0,0,0,0,"5199","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.136447160023 38.982103340151)","1436","1699","25386","RIVER RD","ORKNEY PKWY","Eastbound","Farside","M82,","2013 Apr 11 03:28:20 AM","2025 Jun 23 02:25:39 PM",0,0,0,1,"1436","Metro",-8586790.0016,4719108.305,2326,"RIVER RD & ORKNEY PKWY",38.982103,-77.136447,"Bethesda"
"POINT (-77.185613890145 39.080713749597)","3750","4285","27614","WOOTTON PKWY","HURLEY AVE","Eastbound","Nearside","Route 301, Route 45, Route 56","2021 Jun 10 03:15:50 PM","2021 Jun 10 03:15:50 PM",0,0,1,1,"3750","RideOn",-8592263.247,4733239.7639,3358,"WOOTTON PKW & HURLEY AVE",39.080714,-77.185614,"Rockville"
"POINT (-77.067304970243 39.14556473023)","2186","2510","22826","GEORGIA AVE","KING WILLIAM DR","Southbound","Farside","Route 52, M22,","2015 Jun 08 06:38:25 PM","2025 Aug 04 03:41:14 PM",0,0,0,1,"2186","Metro",-8579093.0381,4742543.8669,1228,"GEORGIA AVE & KING WILLIAM DR",39.145564,-77.067304,"Olney"
"POINT (-77.278076759589 39.15315728006)","4150","4746","23052","GREAT SENECA HWY","COTTAGE GARDEN DR","Northbound","Nearside","Route 74","2013 Nov 08 04:20:30 PM","2013 Nov 08 04:20:30 PM",0,0,0,1,"4150","RideOn",-8602556.1811,4743633.8035,1323,"GREAT SENECA HWY & COTTAGE GARDEN DR",39.153157,-77.278077,"Germantown"
"POINT (-77.035583709894 39.015199109747)","4789","5482","17212","FOREST GLEN RD","@1500","Eastbound","Mid-block","Route 8","2023 Jan 06 09:37:53 AM","2024 Nov 15 11:02:19 AM",0,0,0,1,"4789","RideOn",-8575561.8725,4723848.7895,4708,"FOREST GLEN RD & HOLY CROSS HOSPITAL",39.015198,-77.035583,"Silver Spring"
"POINT (-77.095074949535 39.155253089993)","2244","2572","14431","WICKHAM DR","BOWIE MILL RD","Northbound","Farside","Route 53","2021 Mar 16 01:27:16 PM","2021 Mar 16 01:27:16 PM",0,0,0,1,"2244","RideOn",-8582184.3803,4743934.6944,4257,"WICKHAM DR & BOWIE MILL RD",39.155253,-77.095074,"Olney"
"POINT (-77.285764759521 39.153373859822)","4197","4796","15084","RICHTER FARM RD","Germantown Rd","Westbound","Nearside","Route 78","2012 Jan 10 08:31:52 PM","2012 Jan 10 08:31:52 PM",0,0,0,1,"4197","RideOn",-8603411.894,4743664.8109,4441,"RICHTER FARM RD & GERMANTOWN RD",39.153373,-77.285764,"Germantown"
"POINT (-77.223589059422 39.103399299809)","718","835","21670","DARNESTOWN RD","ARGOSY DR","Westbound","Nearside","Route 56","2013 Nov 08 04:09:41 PM","2013 Nov 08 04:09:41 PM",0,0,1,1,"718","RideOn",-8596490.6047,4736493.433,738,"DARNESTOWN RD & ARGOSY DR",39.103399,-77.223589,""
"POINT (-77.134042109804 39.096114319978)","777","898","23200","E GUDE DR","ROTHGEB DR","Westbound","Farside","Route 59","2019 Jan 09 10:39:46 AM","2019 Jan 09 10:39:46 AM",0,0,0,1,"777","RideOn",-8586522.2783,4735448.4443,1391,"E GUDE DR & ROTHGEB DR",39.096114,-77.134042,"Rockville"
"POINT (-77.149248989502 39.0947985599)","2396","2736","22686","FREDERICK AVE","LENMORE AVE","Westbound","Nearside","Route 59","2015 Jan 23 04:55:09 PM","2015 Jan 23 04:55:09 PM",0,0,0,1,"2396","RideOn",-8588214.7798,4735259.8271,1168,"FREDERICK AVE & LENMORE AVE",39.094799,-77.149246,"Rockville"
"POINT (-77.068283130283 39.021471540345)","2598","2952","23486","KENT ST","WAKE ST","Eastbound","Nearside","Route 4","2017 Oct 20 10:11:05 AM","2017 Oct 20 10:11:05 AM",0,0,0,1,"2598","RideOn",-8579202.0199,4724747.8625,1514,"KENT ST & WAKE ST",39.021473,-77.068283,"Chevy Chase"
"POINT (-77.200484519546 39.143160980228)","3005","3402","22508","N FREDERICK AVE","BROOKES AVE","Northbound","Farside","Route 55, Route 59","2022 Dec 23 04:55:34 PM","2022 Dec 23 04:55:34 PM",0,0,1,1,"3005","RideOn",-8593918.6792,4742199.0964,1106,"N FREDERICK AVE & BROOKS AVE",39.143162,-77.200485,"Gaithersburg"
"POINT (-77.204581709459 39.162979420388)","324","391","26880","WALKERS CHOICE RD","WALKERS HOUSE RD","Southbound","Nearside","Route 59","2021 Jun 30 03:58:47 PM","2021 Jun 30 03:58:47 PM",0,0,0,1,"324","RideOn",-8594368.6326,4745046.8913,3013,"WALKERS CHOICE RD & WALKERS HOUSE RD",39.163,-77.204527,"Montgomery Village"
"POINT (-77.176534939475 39.062639190436)","3387","3851","22086","FALLS RD","DUNSTER RD","Northbound","Nearside","M82,","2013 Apr 11 02:56:57 AM","2025 Jun 23 03:33:28 PM",1,0,0,1,"3387","Metro",-8591252.4661,4730648.0477,914,"FALLS RD & DUNSTER RD",39.062639,-77.176534,"Rockville"
"POINT (-77.191904399662 39.13585375006)","262","319","22504","S FREDERICK AVE","EDUCATION BLVD","Northbound","Nearside","Route 55","2023 Apr 12 10:34:31 AM","2023 Apr 12 10:34:31 AM",0,1,1,1,"262","RideOn",-8592963.224,4741150.0734,1104,"S FREDERICK AVE & EDUCATION BLVD",39.135853,-77.191902,"Gaithersburg"
"POINT (-76.938042459951 39.078984039772)","3767","4307","28144","GATESHEAD MANOR WAY","ASTON MANOR DR","Westbound","Farside","Route 21, Route 39","2023 Feb 02 10:40:24 AM","2023 Feb 02 10:40:24 AM",0,0,0,1,"3767","RideOn",-8564703.6581,4732991.676,3529,"GATESHEAD MANOR WAY & ASTON MANOR DR",39.078984,-76.938042,"Burtonsville"
"POINT (-77.054968070029 39.000336629827)","2674","3038","20640","BROOKVILLE RD","LYTTONSVILLE PL","Westbound","Farside","Route 2","2019 Mar 15 04:11:10 PM","2019 Mar 15 04:11:10 PM",0,0,0,1,"2674","RideOn",-8577719.8009,4721719.7018,302,"BROOKVILLE RD & LYTTONSVILLE PL",39.000336,-77.054968,"Chevy Chase"
"POINT (-77.164917410184 39.098971590161)","941","1104","21168","COLLEGE PKWY","PRINCETON PL","Eastbound","Nearside","Route 45","2010 Nov 11 04:02:21 PM","2010 Nov 11 04:02:21 PM",0,0,0,1,"941","RideOn",-8589959.2675,4735858.2506,507,"COLLEGE PKW & PRINCETON PL",39.098971,-77.164917,"Rockville"
"POINT (-77.028212820036 39.030927460202)","2409","2749","26350","TENBROOK DR","GREGORY ST","Northbound","Farside","Route 8","2013 Jun 27 07:37:20 PM","2024 Oct 17 12:01:11 PM",0,0,0,1,"2409","RideOn",-8574741.3366,4726102.5687,2770,"TENBROOK DR & GREGORY ST",39.030927,-77.028212,"Silver Spring"
"POINT (-77.232590580432 39.147420260222)","2706","3071","21038","CLOPPER RD","PHEASANT RUN DR","Eastbound","Farside","Route 71, Route 78","2020 Dec 15 04:03:37 PM","2020 Dec 15 04:03:37 PM",0,0,0,1,"2706","RideOn",-8597492.5914,4742810.2754,455,"CLOPPER RD & PHEASANT RUN DR",39.14742,-77.23259,"Gaithersburg"
"POINT (-77.283744419835 39.173534499975)","4906","10108","17535","FATHER HURLEY BLVD","DAWSON FARM RD","Southbound","Nearside","Route 98","2017 Nov 02 11:50:24 AM","2017 Nov 02 11:50:24 AM",0,0,0,0,"4906","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.087147019529 39.050697560206)","551","646","23804","MAHAN RD","IDLEWOOD RD","Eastbound","Nearside","Route 38","2010 Nov 11 08:02:00 PM","2010 Nov 11 08:02:00 PM",0,0,0,1,"551","RideOn",-8581301.9507,4728936.23,1644,"MAHAN RD & IDLEWOOD RD",39.050698,-77.087147,""
"POINT (-77.024805519548 39.051603460438)","3488","3964","29238","KEMP MILL RD","GRAYS LN","Southbound","Nearside","Route 31","2019 Nov 15 10:06:39 AM","2019 Nov 15 10:06:39 AM",0,0,0,1,"3488","RideOn",-8574361.8484,4729066.244,3927,"KEMP MILL RD & GRAYS LA",39.051605,-77.024803,"Kemp Mill"
"POINT (-77.183677579457 39.140186010028)","2552","2902","21814","E DIAMOND AVE","GIRARD ST","Eastbound","Nearside","Route 57,","2019 Sep 10 02:05:19 PM","2025 Aug 25 11:12:34 AM",0,1,1,1,"2552","RideOn",-8592047.7325,4741771.9534,795,"E DIAMOND AVE & GIRARD ST",39.140186,-77.183678,"Gaithersburg"
"POINT (-77.021574310293 39.015848849573)","4599","5247","20662","BRUNETT AVE","GUILFORD ST","Southbound","Nearside","Route 8","2010 Nov 12 12:10:57 AM","2010 Nov 12 12:10:57 AM",0,0,0,1,"4599","RideOn",-8574002.3978,4723942.0602,311,"BRUNETT AVE & GUILFORD ST",39.015849,-77.021574,"Silver Spring"
"POINT (-76.984178550145 39.029496580085)","3952","4518","20962","CHALMERS RD","NEW HAMPSHIRE AVE","Eastbound","Nearside","Route 20, Route 22","2020 Feb 11 08:56:33 AM","2020 Feb 11 08:56:33 AM",0,0,0,1,"3952","RideOn",-8569839.4941,4725897.5026,434,"CHALMERS RD & NEW HAMPSHIRE AVE",39.029496,-76.984178,"Silver Spring"
"POINT (-77.0948776002 39.096326549803)","3632","4141","29116","BEL PRE RD","WESTBURY RD","Westbound","Nearside","Route 49","2019 Jun 28 10:27:15 AM","2019 Jun 28 10:27:15 AM",0,0,0,1,"3632","RideOn",-8582162.4504,4735478.8529,3871,"BEL PRE RD & WESTBURY RD",39.096326,-77.094877,"Aspen Hill"
"POINT (-77.21983455029 39.104253789983)","3610","4116","29650","MUDDY BRANCH RD","MIDSUMMER DR","Northbound","Nearside","Route 67","2010 Nov 12 04:19:04 AM","2010 Nov 12 04:19:04 AM",0,0,0,1,"3610","RideOn",-8596072.6,4736615.9411,4083,"MUDDY BRANCH RD & MIDSUMMER DR",39.104253,-77.219834,"Rockville"
"POINT (-77.187744579892 39.050211419725)","1715","2003","26418","TUCKERMAN LN","FALLS RD","Eastbound","Farside","Route 37","2015 May 20 05:21:48 PM","2024 Aug 27 10:52:56 AM",0,0,0,1,"1715","RideOn",-8592495.7935,4728873.3021,2802,"TUCKERMAN LA & FALLS RD",39.050259,-77.187703,"Potomac"
"POINT (-77.202437380392 39.094770420352)","4654","5303","14974","TRAVILLE GATEWAY DR","TRAVILLE GARDENS CIR","Southbound","Farside","Route 66","2022 Apr 27 10:28:33 AM","2022 Apr 27 10:28:33 AM",0,0,0,1,"4654","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.001648000064 39.040286430363)","128","151","17024","PRELUDE DR","OAK LEAF DR","Eastbound","Farside","Route 21","2019 Dec 19 02:15:04 PM","2019 Dec 19 02:15:04 PM",0,0,0,1,"128","RideOn",-8571783.355,4727443.8403,4585,"PRELUDE DR & OAK LEAF DR",39.040286,-77.00164,"Silver Spring"
"POINT (-77.050771530458 39.037362770282)","3780","4322","15410","WHEATON STATION","BAY A","","","M20,","2023 Jun 20 11:21:42 AM","2025 Jun 17 03:26:42 PM",0,1,1,1,"3780","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.178618620466 39.172163709945)","4949","10164","17593","SNOUFFER SCHOOL RD","TURKEY THICKET DR","Southbound","Farside","Route 58","2015 Jul 17 06:35:23 PM","2015 Jul 17 06:35:23 PM",0,0,0,1,"4949","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.227518990062 39.141661119717)","328","395","25118","QUINCE ORCHARD BLVD","RABBITT RD","Northbound","Farside","Route 56","2014 Jun 09 02:07:53 PM","2014 Jun 09 02:07:53 PM",1,0,1,1,"328","RideOn",-8596927.7563,4741983.9438,2202,"QUINCE ORCHARD BLV & RABBITT RD",39.141663,-77.227516,"Gaithersburg"
"POINT (-76.961126469569 39.070351939664)","3225","3658","28130","OLD COLUMBIA PIKE","FALLING CREEK RD","Southbound","Nearside","M54,","2021 Feb 17 06:29:46 PM","2025 Jul 07 10:08:16 AM",0,0,0,1,"3225","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.126160859947 39.057001719742)","1601","1874","23396","E JEFFERSON ST","FEDERAL PLAZA","Northbound","Farside","Route 26, Route 5","2019 Jul 18 11:48:10 AM","2019 Jul 18 11:48:10 AM",1,0,0,1,"1601","RideOn",-8585644.858,4729840.0555,1473,"E JEFFERSON ST & FEDERAL PLAZA",39.057003,-77.12616,"Rockville"
"POINT (-77.240714220296 39.18755482008)","145","170","22606","FREDERICK RD","GUNNERS DR","Southbound","Farside","Route 55","2022 Aug 09 12:11:38 PM","2025 Nov 24 04:13:54 PM",1,1,1,2,"145","RideOn",-8598391.719,4748571.0687,1132,"FREDERICK RD & GUNNERS DR",39.187542,-77.240667,"Germantown"
"POINT (-77.116161900465 39.04622692962)","2791","3162","27746","MARINELLI RD","EXECUTIVE BLVD","Eastbound","Farside","Route 26","2019 Sep 18 08:53:29 AM","2019 Sep 18 08:53:29 AM",0,0,0,1,"2791","RideOn",-8584531.4405,4728295.3584,3414,"MARINELLI RD & EXECUTIVE BLVD",39.046227,-77.116158,""
"POINT (-77.04269602023 39.039894900197)","1234","1451","26762","UNIVERSITY W BLVD","REEDIE DR","Westbound","Nearside","Route 7, Route 8, M12,","2021 Jul 01 10:39:32 AM","2025 Aug 01 02:06:45 PM",0,0,0,1,"1234","Metro",-8576357.2503,4727384.0748,2966,"UNIVERSITY BLV W & REEDIE DR",39.039869,-77.042728,"Silver Spring"
"POINT (-77.110055530355 39.004495489927)","4011","4586","20888","W CEDAR LN","OLD GEORGETOWN RD","Eastbound","Farside","Route 70,M70, Route NIH SHUTTLE,","2024 Jan 23 10:30:09 AM","2025 Jun 24 04:23:28 PM",0,0,0,1,"4011","Metro",-8583852.0576,4722315.4632,400,"W CEDAR LA & OLD GEORGETOWN RD",39.004495,-77.110055,"Bethesda"
